collectID,collectName,collectYear,collectType,collectLevel,collectTexture,detailSize,num,source,museum
2381,民国青田石印,中华民国,玺印符牌,二级,宝玉石,高6.2 长4.8 宽4.8,2,旧藏,辽宁博物馆
2382,民国王云设色花鸟图轴,中华民国,书法、绘画,三级,纸,纵79.4横39.7,1,征集购买,辽宁博物馆
2383,民国龟钮寿山石长方印,中华民国,玺印符牌,二级,宝玉石,长2.24 宽0.97 通钮高6.85,1,拨交,辽宁博物馆
2384,民国辽阳石印,中华民国,玺印符牌,二级,宝玉石,高10.1 长5.25 宽5.72,2,旧藏,辽宁博物馆
2385,民国青花抹红云蝠纹瓷盖碗,中华民国,瓷器,三级,瓷,全高9.5 碗口径10.5 托口径11.2 底径4.7,2,旧藏,辽宁博物馆
2386,民国雕填龙凤纹朱漆砚盒,中华民国,漆器,三级,"木,其他有机质","径14.8,高4.8",1,征集购买,辽宁博物馆
2387,民国掐丝珐琅鳞纹瓶,中华民国,珐琅器,三级,其他无机质,"口径17.1,高6.6",1,征集购买,辽宁博物馆
2388,民国绿地贴花三彩水丞,中华民国,瓷器,三级,瓷,高4.2 内口径4.8 底径5.1 腹径8,1,拨交,辽宁博物馆
2389,民国鹰钮寿山石长方印,中华民国,玺印符牌,三级,宝玉石,长2.25 宽1.03 通钮高5.15,1,拨交,辽宁博物馆
2390,现代齐白石水墨松鹤图轴,中华民国,书法、绘画,三级,纸,纵179横47.2,1,征集购买,辽宁博物馆
2391,现代朱漆三足炉,中华民国,漆器,三级,"木,其他有机质","腹径7.2,高10.9",1,征集购买,辽宁博物馆
2392,民国掐丝珐琅双龙戏珠瓶,中华民国,珐琅器,三级,铜,"口径7.4,高23.3",1,旧藏,辽宁博物馆
2393,民国仿康熙款苹果绿碗,中华民国,瓷器,三级,瓷,1、高3.6  口径9.7  底径3.3,2,拨交,辽宁博物馆
2394,民国嵌螺钿金银童子形漆盒,中华民国,漆器,三级,"棉麻纤维,其他动物质,其他有机质,金,银","长7,宽4.95,高4.25",1,旧藏,辽宁博物馆
2395,民国寿山石印,中华民国,玺印符牌,三级,宝玉石,长2.17 宽2.17 高5.75,1,拨交,辽宁博物馆
2396,民国浮雕山水寿山石印,中华民国,玺印符牌,三级,宝玉石,高9.15 长2.3 宽2.25,1,旧藏,辽宁博物馆
2397,民国仿雷纹兽耳双环铜尊,中华民国,铜器,三级,铜,高28.5、口径6.2、腹径16.2、底径11.4,1,旧藏,辽宁博物馆
2398,民国齐白石设色荔枝图轴,中华民国,书法、绘画,三级,纸,纵99.8横66.2,1,征集购买,辽宁博物馆
2399,民国镶大理石面嵌螺钿红木方凳,中华民国,竹木雕,二级,"木,其他动物质,石",高50.8  宽55.4,2,采集,辽宁博物馆
2400,民国桦木印,中华民国,玺印符牌,三级,木,宽1.1 高5.6,1,旧藏,辽宁博物馆
2401,民国经颐渊、陈树人、王梦白、徐悲鸿合作花鸟图轴,中华民国,书法、绘画,三级,纸,纵130.5横32.7,1,征集购买,辽宁博物馆
2402,民国严复行草书轴,中华民国,书法、绘画,三级,纸,纵62.3  横30,1,接受捐赠,辽宁博物馆
2403,民国竹叶纹红木长方盘,中华民国,竹木雕,二级,木,长81  宽53  沿高5,1,采集,辽宁博物馆
2404,民国朝鲜石印,中华民国,玺印符牌,三级,石,宽2.7 高5.2,1,旧藏,辽宁博物馆
2405,民国掐丝珐琅云纹双龙瓶,中华民国,珐琅器,三级,铜,"口径5.6,高16.6",1,旧藏,辽宁博物馆
2406,民国洪宪款粉彩人物蝠耳瓶,中华民国,瓷器,三级,瓷,高23.5 口径8.7 腹径13 底径8,1,拨交,辽宁博物馆
2407,民国青田石印,中华民国,玺印符牌,二级,宝玉石,高5.9 长2.9 宽2.85,1,旧藏,辽宁博物馆
2408,民国红木镶大理石矮圆凳,中华民国,家具,三级,"木,石",高49，面经40.6,2,采集,辽宁博物馆
2409,民国朝鲜石印,中华民国,玺印符牌,三级,石,宽2.2 高3.5,1,旧藏,辽宁博物馆
2410,民国残透明珐琅宝相花薰炉,中华民国,珐琅器,三级,铜,"口径11.1,高22.5",1,旧藏,辽宁博物馆
2411,民国孔雀绿釉双环耳瓶,中华民国,瓷器,三级,瓷,高22.3 口径5.8 腹径13 底径7.25,1,拨交,辽宁博物馆
2412,民国剔犀小漆碟,中华民国,漆器,三级,"木,其他有机质","口径12.6,高1.9",1,旧藏,辽宁博物馆
2413,中华民国拾分镍币,中华民国,钱币,三级,其他金属,径2.4 厚0.18,5,旧藏,辽宁博物馆
2414,民国溥儒雪景山水轴,中华民国,书法、绘画,三级,纸,纵126.4横31,1,征集购买,辽宁博物馆
2415,民国剔红楼阁人物纹漆橱,中华民国,家具,二级,"木,其他有机质,铜","高43.3,宽38,厚16",2,拨交,辽宁博物馆
2416,民国鼍矶石砚,中华民国,文具,二级,石,"长16.5,宽8,高2.4",1,旧藏,辽宁博物馆
2417,中华民国拾分镍币,中华民国,钱币,三级,其他无机质,径2.1 厚0.18,5,旧藏,辽宁博物馆
2418,现代陶一清设色山水通景屏,中华民国,书法、绘画,三级,其他有机质,纵176.5横47.3(每幅),8,征集购买,辽宁博物馆
2419,民国仿乾隆款珐琅彩花鸟蟠螭瓶,中华民国,瓷器,三级,瓷,高23 口径5.7 腹径13.5 底径7.6,1,拨交,辽宁博物馆
2420,民国剔红楼阁人物纹漆橱,中华民国,家具,三级,"木,其他有机质,铜","长38,宽16.5,高21",2,拨交,辽宁博物馆
2421,中华民国伍分镍币,中华民国,钱币,三级,其他金属,径1.85 厚0.16,5,旧藏,辽宁博物馆
2422,清齐白石师母五十小像轴,中华民国,书法、绘画,二级,纸,纵65.3横37.7,1,征集购买,辽宁博物馆
2423,民国张大千簪花仕女图轴,中华民国,书法、绘画,二级,纸,纵113.4横37,1,征集购买,辽宁博物馆
2424,民国掐丝珐琅鳞纹洗,中华民国,珐琅器,三级,铜,"口径13.8,高41.2",2,旧藏,辽宁博物馆
2425,民国仿同治款墨彩山水瓶,中华民国,瓷器,三级,瓷,高28.5 口径9.1 腹径12.4 底径7.2,1,拨交,辽宁博物馆
2426,民国剔红牡丹纹长方形漆几,中华民国,家具,三级,"木,其他有机质","长53.4,宽29.9,高24",1,拨交,辽宁博物馆
2427,中华民国伪联合准备银行铝币,中华民国,钱币,三级,其他金属,径2.2 厚0.2,3,旧藏,辽宁博物馆
2428,民国张大千并蒂图轴,中华民国,书法、绘画,三级,纸,纵127横49.5,1,征集购买,辽宁博物馆
2429,民国内填珐琅百花龙耳瓶,中华民国,珐琅器,三级,铜,"口径13.8,高41.2",1,旧藏,辽宁博物馆
2430,民国仿康熙款釉里红双陆尊,中华民国,瓷器,三级,瓷,高19.5 口径4.2 腹径11.9 底径11,1,拨交,辽宁博物馆
2431,民国菊花石砚,中华民国,文具,二级,石,"长30,宽22.6,厚5.6",1,拨交,辽宁博物馆
2432,中华民国伪联合准备银行壹角铝币,中华民国,钱币,三级,其他金属,径2.2 厚0.17,5,旧藏,辽宁博物馆
2433,民国掐丝珐琅番莲纹三足炉,中华民国,珐琅器,二级,铜,"口径9.4,高7.7",1,旧藏,辽宁博物馆
2434,民国仿明万历法华彩人物瓶,中华民国,瓷器,三级,瓷,高21 口径4.8 腹径11.2 底径7.8,1,拨交,辽宁博物馆
2435,中华民国伪联合准备银行伍分铝币,中华民国,钱币,二级,其他金属,径1.9 厚0.2,1,旧藏,辽宁博物馆
2436,民国陈少梅山水轴,中华民国,书法、绘画,三级,纸,纵68横32,1,征集购买,辽宁博物馆
2437,民国掐丝珐琅夔,中华民国,珐琅器,三级,铜,"口径7,高9.4",1,旧藏,辽宁博物馆
2438,民国仿乾隆款珊瑚红地描金瓶,中华民国,瓷器,三级,瓷,高18.4 口径4.1 腹径8.9 底径5.2,1,拨交,辽宁博物馆
2439,民国浮雕双桃寿山石印,中华民国,玺印符牌,二级,宝玉石,长2.83 宽1.3 高5.9,1,拨交,辽宁博物馆
2440,中华民国伪联合准备银行伍分铝币,中华民国,钱币,三级,其他金属,径1.9 厚0.19,1,旧藏,辽宁博物馆
2441,民国仿天启款青花加彩瓶,中华民国,瓷器,三级,瓷,高18.9 口径4.8 腹径8.9 底径6.2,1,拨交,辽宁博物馆
2442,中华民国伪联合准备银行壹分铝币,中华民国,钱币,三级,其他金属,径1.6 厚0.15,2,旧藏,辽宁博物馆
2443,民国张书旂孔雀立幅,中华民国,书法、绘画,三级,纸,纵 141   横52.6,1,征集购买,辽宁博物馆
2444,民国掐丝珐琅云龙纹瓶,中华民国,珐琅器,三级,铜,"口径3.4,高17.3",1,旧藏,辽宁博物馆
2445,民国寿山石印,中华民国,玺印符牌,二级,宝玉石,长2.25 宽2.25 高6.21,1,拨交,辽宁博物馆
2446,中华民国伪联合准备银行壹分铝币,中华民国,钱币,三级,其他金属,径1.57 厚0.12,1,旧藏,辽宁博物馆
2447,民国觯斋主人款粉彩人物象耳瓶,中华民国,瓷器,二级,瓷,高20.4 口径7.7 底径7.7 腹径13,1,征集购买,辽宁博物馆
2448,民国康有为行书七言轴,中华民国,书法、绘画,三级,纸,纵133.5横60,1,征集购买,辽宁博物馆
2449,民国残掐丝珐琅梅竹纹杯碟,中华民国,珐琅器,三级,铜,"杯口径5.8,高3.5,碟口径10.5",12,旧藏,辽宁博物馆
2450,民国仿乾隆款松石绿地粉彩花鸟小瓶,中华民国,瓷器,三级,瓷,高22.5 口径5.9 腹径10.6 底径5.6,1,拨交,辽宁博物馆
2451,中华民国冀东政府伍分镍币,中华民国,钱币,三级,其他无机质,径1.9 厚0.15,1,旧藏,辽宁博物馆
2452,民国徐悲鸿设色雄鸡立幅,中华民国,书法、绘画,三级,纸,纵67.6  横43.8,1,征集购买,辽宁博物馆
2453,民国掐丝珐琅牡丹花套盒,中华民国,珐琅器,三级,铜,"口径7.9,高10",2,旧藏,辽宁博物馆
2454,中华民国伪满壹角铝币,中华民国,钱币,三级,其他无机质,径2.3 厚0.2,5,旧藏,辽宁博物馆
2455,民国掐丝珐琅宝相花三足薰炉,中华民国,珐琅器,二级,"铜,其他无机质","口径9.6,通高23.8",1,旧藏,辽宁博物馆
2456,中华民国伪满壹角铝币,中华民国,钱币,三级,其他无机质,径2.3 厚0.2,5,旧藏,辽宁博物馆
2457,民国翻刻十竹斋笺谱册,中华民国,古籍图书,二级,纸,32.2  21.6,1,征集购买,辽宁博物馆
2458,民国仿乾隆款珊瑚红地粉彩云鹤瓶,中华民国,瓷器,三级,瓷,1、高23.9 口径7.5 腹径9.6 底径6.6,2,拨交,辽宁博物馆
2459,民国双狮钮寿山石印,中华民国,玺印符牌,二级,宝玉石,长2.4 宽2.4 高7.07,2,拨交,辽宁博物馆
2460,中华民国伪满壹角铝币,中华民国,钱币,三级,其他无机质,径2.2 厚0.12,5,旧藏,辽宁博物馆
2461,民国康有为行书横幅,中华民国,书法、绘画,三级,纸,纵41横148.8,1,接受捐赠,辽宁博物馆
2462,民国仿乾隆款珊瑚红地开光粉彩螭耳瓶,中华民国,瓷器,三级,瓷,1、高21.7 口径6.6 腹径11.9 底径5.7,2,拨交,辽宁博物馆
2463,民国雕荷鱼歙砚,中华民国,文具,二级,其他无机质,"长22.75,宽17.7,厚4.6",1,拨交,辽宁博物馆
2464,民国东三省交通委员会总务处主任委员铜印,中华民国,玺印符牌,三级,铜,高3、宽2.35、厚0.65,1,旧藏,辽宁博物馆
2465,中华民国伪满壹角铝币,中华民国,钱币,三级,其他金属,径2.3 厚0.18,5,旧藏,辽宁博物馆
2466,民国掐丝珐琅博古纹盖碗,中华民国,珐琅器,二级,铜,"口径10.6,高8.3",1,旧藏,辽宁博物馆
2467,民国哥釉弦纹双耳尊,中华民国,瓷器,三级,瓷,高28.8 口径14.1 腹径20 底径13.4,1,拨交,辽宁博物馆
2468,民国东三省交通委员会委员长铜印,中华民国,玺印符牌,三级,铜,高3.4、宽2.55、厚0.7,1,旧藏,辽宁博物馆
2469,中华民国伪满五分铝币,中华民国,钱币,三级,其他金属,径2.1 厚0.18,5,旧藏,辽宁博物馆
2470,民国祁崑设色花鸟图轴,中华民国,书法、绘画,三级,纸,纵64.8横29.9,1,征集购买,辽宁博物馆
2471,民国王国维书札册,中华民国,书法、绘画,三级,纸,大：纵25 横11.6,18,接受捐赠,辽宁博物馆
2472,民国铜观音立像,中华民国,雕塑、造像,三级,铜,通高：17.8,1,拣选,辽宁博物馆
2473,民国掐丝珐琅牡丹花粉盒,中华民国,珐琅器,三级,铜,"口径6.9,高4.7",1,旧藏,辽宁博物馆
2474,民国雕罗盘砚,中华民国,文具,二级,石,"长23.05,高3.3",1,拨交,辽宁博物馆
2475,民国残长岭县知事铜印,中华民国,玺印符牌,三级,铜,高4.7、宽2.25、厚0.9,1,旧藏,辽宁博物馆
2476,中华民国伪满五分铝币,中华民国,钱币,三级,其他金属,径2.1 厚0.18,4,旧藏,辽宁博物馆
2477,现代无款双犬图轴,中华民国,书法、绘画,二级,丝,纵122横63.8,1,征集购买,辽宁博物馆
2478,民国岫岩玉印,中华民国,玺印符牌,三级,宝玉石,（1）（2）宽2.7  高6.1,2,旧藏,辽宁博物馆
2479,民国仿康熙款五彩人物瓶,中华民国,瓷器,三级,瓷,高42 口径16.1 腹径22 底径15.9,1,拨交,辽宁博物馆
2480,现代徐悲鸿墨竹图轴,中华民国,书法、绘画,三级,纸,纵149.6 横53.2,1,旧藏,辽宁博物馆
2481,民国龟钮寿山石印,中华民国,玺印符牌,二级,宝玉石,长2.25 宽    通钮高6.97,1,拨交,辽宁博物馆
2482,民国残勃利县知事铜印,中华民国,玺印符牌,三级,铜,高4.8、宽2.3、厚0.95,1,旧藏,辽宁博物馆
2483,中华民国伪满铝币,中华民国,钱币,三级,其他金属,径2.1 厚0.18,5,旧藏,辽宁博物馆
2484,民国岫岩玉长方印,中华民国,玺印符牌,三级,宝玉石,宽1.6  长2.6  高6,1,旧藏,辽宁博物馆
2485,民国仿清乾隆青瓷鼓式水盘,中华民国,瓷器,三级,瓷,高5.5 口径19.5 底径12.6,1,旧藏,辽宁博物馆
2486,民国残农安县知事铜印,中华民国,玺印符牌,三级,铜,高4.74、宽2.25、厚0.9,1,旧藏,辽宁博物馆
2487,中华民国伪满五分铝币,中华民国,钱币,三级,其他金属,径2.1 厚0.18,3,旧藏,辽宁博物馆
2488,民国仿乾隆款黄地粉彩开光山水六方瓶,中华民国,瓷器,三级,瓷,1、高39.1 口径16.8x10.6 腹径15x22 底径11x16.1,2,拨交,辽宁博物馆
2489,民国浮雕梅花昌化石印,中华民国,玺印符牌,三级,宝玉石,长2.05 宽0.9 高4.32,1,拨交,辽宁博物馆
2490,民国残双阳县知事铜印,中华民国,玺印符牌,三级,铜,高4.69、宽2.27、厚0.9,1,旧藏,辽宁博物馆
2491,中华民国伪满五分铝币,中华民国,钱币,三级,其他金属,径1.9 厚0.14,4,旧藏,辽宁博物馆
2492,民国素棕骨成扇,中华民国,竹木雕,二级,"木,纸",长30.4,1,旧藏,辽宁博物馆
2493,民国水晶印,中华民国,玉石器、宝石,三级,宝玉石,宽1.5  高6.9,1,旧藏,辽宁博物馆
2494,现代梁启超楷书七言联,中华民国,书法、绘画,三级,纸,纵126.7 横30.5,2,旧藏,辽宁博物馆
2495,民国残德惠县知事铜印,中华民国,玺印符牌,三级,铜,高4.7、宽2.25、厚0.9,1,旧藏,辽宁博物馆
2496,中华民国伪满五分铝币,中华民国,钱币,三级,其他无机质,径1.9 厚0.13,5,旧藏,辽宁博物馆
2497,民国狮钮张作霖水晶印,中华民国,玺印符牌,一级,宝玉石,宽3 通钮高10.9,2,旧藏,辽宁博物馆
2498,民国掐丝珐琅宝相花圆盒,中华民国,珐琅器,三级,铜,口径6，高7.8,1,旧藏,辽宁博物馆
2499,民国仿乾隆款粉彩透雕开光花卉六方灯笼,中华民国,瓷器,三级,瓷,1、高38.1 口径16.7 腹径23.1 底径14.2,2,拨交,辽宁博物馆
2500,民国雕花青玉嵌饰,中华民国,玉石器、宝石,三级,宝玉石,长5.1 宽4.6 厚0.2,1,拨交,辽宁博物馆
2501,民国残玉常县知事铜印,中华民国,玺印符牌,三级,铜,高4.75、宽2.25、厚0.9,1,旧藏,辽宁博物馆
2502,中华民国伪满一分铝币,中华民国,钱币,三级,其他金属,径1.9 厚0.19,5,旧藏,辽宁博物馆
2503,民国狮钮长方水晶印,中华民国,玉石器、宝石,二级,宝玉石,宽1.6  长4.3  通钮高11,1,旧藏,辽宁博物馆
2504,民国仿乾隆款粉彩透雕开花六方灯笼,中华民国,瓷器,三级,瓷,高37.8 口径16.4 腹径23 底径14.3,1,拨交,辽宁博物馆
2505,民国残阿城县知事铜印,中华民国,玺印符牌,三级,铜,高4.7、宽2.25、厚0.8,1,旧藏,辽宁博物馆
2506,中华民国伪满一分铝币,中华民国,钱币,三级,其他金属,径1.9 厚0.19,5,旧藏,辽宁博物馆
2507,民国水晶印,中华民国,玉石器、宝石,三级,宝玉石,宽1.5  高4.5,1,旧藏,辽宁博物馆
2508,民国粉彩八仙故事灯笼瓶,中华民国,瓷器,三级,瓷,高29 上径9 腹径19 底径10.4,1,拨交,辽宁博物馆
2509,民国仿清乾隆墨彩山水纹瓷酒壶,中华民国,瓷器,三级,瓷,通盖高13.2 腹径10.4 口径5.4 底径6.4,1,旧藏,辽宁博物馆
2510,民国残吉林县知事铜印,中华民国,玺印符牌,三级,铜,高4.8、宽2.3、厚0.95,1,旧藏,辽宁博物馆
2511,中华民国伪满一分铝币,中华民国,钱币,三级,其他金属,径1.9 厚0.19,5,旧藏,辽宁博物馆
2512,民国玛瑙印,中华民国,玉石器、宝石,三级,宝玉石,宽1.4  高3.7,1,旧藏,辽宁博物馆
2513,民国青花缠枝花纹瓷提粱壶,中华民国,瓷器,二级,瓷,通把高14.9  口内径3.2 底径8.1,2,旧藏,辽宁博物馆
2514,民国残珲春县知事铜印,中华民国,玺印符牌,三级,铜,高4.7、宽2.25、厚0.9,1,旧藏,辽宁博物馆
2515,中华民国伪满一分铝币,中华民国,钱币,三级,其他金属,径1.9 厚0.19,5,旧藏,辽宁博物馆
2516,民国吴郁生行书联,中华民国,书法、绘画,三级,纸,纵170 横36,2,征集购买,辽宁博物馆
2517,民国吉林森林局长铜印,中华民国,玺印符牌,三级,铜,高4.8、宽2.25、厚0.95,1,旧藏,辽宁博物馆
2518,中华民国伪满一分铝币,中华民国,钱币,三级,其他金属,径1.9 厚0.19,5,旧藏,辽宁博物馆
2519,民国徐悲鸿红叶喜鹊图轴,中华民国,书法、绘画,三级,纸,纵70.6 横30.7,1,征集购买,辽宁博物馆
2520,民国掐丝珐琅蔓草花小瓶,中华民国,珐琅器,三级,铜,口径1.15，高6.5,2,旧藏,辽宁博物馆
2521,民国残滨县知事铜印,中华民国,玺印符牌,三级,铜,高4.75、宽2.25、厚0.95,1,旧藏,辽宁博物馆
2522,中华民国伪满一分铝币,中华民国,钱币,三级,其他金属,径1.6 厚0.11,4,旧藏,辽宁博物馆
2523,民国无首素装女子影身,中华民国,皮革,三级,皮革,1、高23.3； 2、高24.4； 3、高23.3,3,征集购买,辽宁博物馆
2524,民国残掐丝透明珐琅麻姑献寿瓶,中华民国,珐琅器,三级,铜,口径6.2，高17.5,1,旧藏,辽宁博物馆
2525,民国仿清嘉庆绿地粉彩花卉纹瓷酒壶,中华民国,瓷器,三级,瓷,通盖高9.6 腹径9.2 口径5.9 底径5.3,1,旧藏,辽宁博物馆
2526,民国残虎林县知事铜印,中华民国,玺印符牌,三级,铜,高4.85、宽2.25、厚1,1,旧藏,辽宁博物馆
2527,中华民国伪满一分铝币,中华民国,钱币,三级,其他金属,径1.6 厚0.11,2,旧藏,辽宁博物馆
2528,民国透明珐琅花鸟瓶,中华民国,珐琅器,二级,铜,"口径5,高6.8",2,旧藏,辽宁博物馆
